Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
88800,392,1679,76000,24176,38941,7.150701457592526,3
71800,508,1983,57771,13467,29159,6.954638864880987,1
77800,1176,1365,88000,26083,53001,7.293017679772782,2
37800,742,246,97208,36459,72369,7.4133673356952405,2
102800,1552,2227,137000,54487,34935,7.181591944611865,5
517800,10725,2710,38000,471766,47701,7.818027938530729,5
198800,586,2988,9000,37856,82801,7.258412150595307,1
135500,684,1861,22809,36901,37912,7.265429723253953,2
20000,792,553,196950,8327,16438,6.86171134048073,5
133800,1210,1738,127886,41483,32809,7.414572881350589,1
85800,1202,1373,67000,33612,47501,7.404887575616125,1
126000,680,2619,37000,19388,41503,7.354362330421477,2
114800,1208,2193,74000,18244,41361,7.372118028337787,2
110800,606,2282,32947,23980,40001,7.338238150065589,1
49800,624,946,124000,22566,47020,7.177782416195197,3
119800,1208,2621,46000,16755,49300,7.305860032684009,2
385000,4361,3078,53124,268579,83464,7.322510433997394,4
88888,1573,2738,122000,23514,47316,7.333023014386481,4
82800,1202,851,58000,45373,59889,7.289610521451167,1
34800,508,798,81000,13923,57301,6.985641817639208,3
78800,508,1893,73499,20788,25000,7.0925737159746784,1
173800,1210,2253,47000,51807,40101,7.3395376954076745,1
111800,606,2287,66277,24008,40001,7.338238150065589,1
236663,6860,2988,56663,182668,73954,7.520234556474628,4
179800,1202,1888,89000,57888,30959,7.429520842786462,3
33800,742,735,133094,16374,57301,7.306531398939505,2
199888,586,2712,37000,37002,50100,7.349230824613334,1
128800,684,1980,25974,38950,39401,7.254884810077338,1
10300,826,278,110000,20064,15256,6.966024187106113,2
159800,684,2220,37000,34175,35710,7.316548177182976,2
94800,742,1856,40000,20879,31783,7.114769448366463,1
60800,1210,399,96577,56010,73900,7.438383530044307,2
111800,1638,1134,128000,34489,50110,7.4815557019095165,1
172800,682,3289,2178,21071,81089,7.265429723253953,1
115500,662,2559,25022,19465,37334,7.01211529430638,1
86000,684,1825,61125,16906,31997,6.992096427415888,3
578000,5466,2646,14500,125849,51900,7.618251097876695,2
172800,1198,2560,38200,35480,64901,7.3031700512368,1
138800,1210,1499,137000,63422,57390,7.387090235656757,3
59800,684,1100,35888,23513,51507,7.282073658093465,1
36800,682,370,75000,18644,56209,7.081708586105575,1
90800,1176,1191,119810,37621,53106,7.447751280047908,2
143800,5482,2928,95000,88299,60586,7.570443252057374,4
93888,684,2468,87006,17683,33520,6.999422467507961,3
99800,682,2588,32000,14402,35990,6.98933526597456,1
50800,1026,1493,73000,16412,41994,7.180069874302796,1
58800,742,1160,136979,17982,50951,7.094234845924755,2
47800,1210,942,92000,19906,47000,7.229113877793302,4
59800,1196,760,90000,29918,59889,7.383989457978509,3
37800,1630,368,110690,28898,72180,7.5256399750415355,4
82800,1210,1612,58000,22366,37010,7.294377299288821,1
62777,1786,766,111000,28069,56956,7.357556200910353,1
140800,1202,1490,100000,49850,31307,7.380879035564116,1
275800,2362,1916,19191,78689,32909,7.653969180478774,2
63800,682,1493,96000,18167,41761,7.01211529430638,3
99400,890,2928,95000,31563,46482,7.313220387090301,3
77800,1792,973,81200,36191,55100,7.387090235656757,2
92000,684,1859,55000,24947,30209,7.110696122978827,3
49800,1450,1103,100000,29686,30293,7.282761179605593,2
85800,744,1494,70000,23146,57414,7.396335293800808,2
32800,1634,34,156000,24373,63001,7.365180126021013,3
91800,684,1128,115592,33980,49189,7.261927092702751,1
214888,2382,1619,76000,92086,42322,7.570443252057374,1
133000,1210,1340,105000,56222,47501,7.635303886259415,1
39800,682,976,88000,16622,55200,7.186144304522325,3
58800,682,1314,83888,15662,45201,6.993932975223189,2
60800,682,1215,57600,20871,48401,7.081708586105575,2
78800,242,2197,40784,16665,15309,7.094234845924755,1
187788,1210,2221,52000,52511,41510,7.3395376954076745,1
57888,1107,2043,160000,13989,27886,7.1316985104669115,4
173800,1194,1460,52250,54896,36000,7.652070746116482,1
85800,684,1580,100000,26098,40000,7.351158226430694,2
153800,1210,1619,103000,55168,45289,7.44716835960004,1
159999,684,3526,2500,17189,103721,7.134093721192866,1
96800,392,1467,48000,24711,33798,7.154615356913663,1
60800,740,735,78000,35294,60001,7.261927092702751,2
44800,1638,246,108000,37721,67290,7.5652752818989315,2
130800,1176,1859,64000,30016,32302,7.433666540166168,2
162800,1210,2223,34800,30808,40989,7.43543801981455,1
96800,965,2802,79000,31019,45272,7.313220387090301,1
62800,508,1733,23082,13305,25000,6.954638864880987,2
101800,1202,1245,87500,41573,48556,7.289610521451167,1
18000,868,494,147485,19750,16604,7.192182058713246,6
37800,742,793,126000,16439,59200,7.094234845924755,2
51800,620,976,86000,19019,55200,7.126890808898808,3
618800,2364,2289,20000,168003,40009,7.368339686311381,2
113000,1202,1493,63000,43854,57000,7.289610521451167,1
182800,1792,1495,97000,48192,33420,7.623153068476902,1
52800,682,1102,107445,20847,50991,7.186144304522325,2
283333,1792,2684,62000,53045,46002,7.615791072035833,1
98800,682,2462,28242,19333,33520,7.029972911706386,2
46800,682,946,87000,20973,47020,7.081708586105575,3
80000,742,1677,103000,19662,40000,7.130098510125578,1
68800,684,1099,68625,26342,56500,7.188412736496954,1
38300,1792,521,87000,27619,71889,7.293017679772782,1
50500,624,979,113000,23810,53694,7.130098510125578,2
56800,738,1367,87000,13230,42801,7.157735484249907,2
47888,682,946,109000,19583,45504,7.1853870155804165,3
95888,682,2073,85000,17412,28589,7.1891677384203225,2
100800,1210,1370,92000,37057,54616,7.336285660021297,1
277000,4334,3322,78000,182606,107652,7.738488122494646,4
88800,738,2197,67000,12804,31759,7.20414929203594,1
66500,508,1131,49638,19750,42801,7.1891677384203225,1
133888,1210,2069,70000,30806,35906,7.43543801981455,1
82800,578,2008,9803,15750,26301,6.9584483932976555,1
91800,1208,1949,69931,13438,35403,7.372118028337787,2
59999,738,1130,62000,11090,44002,7.20414929203594,1
164500,684,2710,37667,39341,49489,7.268920128193722,1
230800,586,2953,9120,43336,95856,7.268920128193722,1
138000,682,3166,10817,21569,73801,7.1308988302963465,1
77000,1208,1465,48300,13744,48109,7.372118028337787,1
23400,624,460,79116,19247,66010,7.130098510125578,1
80000,682,1493,46331,18085,30209,7.193685818395112,1
123999,586,1984,54510,30464,35403,7.21890970761906,2
94800,578,2557,41000,16040,35990,6.937314081223682,1
36800,684,761,57800,15479,57301,6.952728644624869,4
109966,1194,1951,100000,26353,36961,7.438383530044307,1
112800,1792,943,83000,41257,49156,7.615791072035833,1
97800,2362,551,113000,70479,79500,7.615791072035833,2
87800,1552,2198,173000,53848,32914,7.45876269238096,6
95800,1792,761,87056,37196,61103,7.61085279039525,1
57800,1212,1001,103771,21578,47000,7.3395376954076745,3
79888,1792,944,78680,40884,49156,7.387090235656757,3
155800,586,2225,40000,35756,40009,7.258412150595307,2
122800,1210,2622,51200,20941,41503,7.322510433997394,1
60000,1212,767,93584,18461,55501,7.3395376954076745,2
152800,2920,1831,83000,42440,31301,7.484368643286131,1
118000,682,2646,25561,21197,40556,7.0825485693553,1
179800,2382,1313,61345,90326,54405,7.570443252057374,2
67800,578,1674,60736,14877,38001,6.937314081223682,1
173800,1176,2684,38224,28666,46002,7.43543801981455,1
179800,1202,2223,129973,55977,34000,7.387090235656757,1
59800,3543,1282,119153,56212,52008,7.387090235656757,6
235800,3375,3198,53018,91008,97176,7.261927092702751,3
43800,508,641,73016,19795,55889,7.108244139731541,2
20000,958,551,159000,11729,16438,6.980075940561763,2
109800,1792,1008,90000,35329,58201,7.590852123688581,2
13800,826,32,185387,13130,15287,6.937314081223682,5
31800,742,576,46718,19589,68589,7.094234845924755,2
40800,682,975,89000,16546,55200,7.186144304522325,3
30800,744,584,97800,14976,66590,7.215239978730097,1
319800,1210,3468,5580,62502,124501,7.405495663199472,1
83888,1210,1832,50000,21051,32429,7.162397497355718,1
103800,1210,1528,38000,37274,54334,7.3901814282264295,2
93800,682,1976,49978,22254,25501,7.090076835776092,1
48777,684,1004,78000,22664,53000,7.27931883541462,2
77800,738,1466,75862,14571,31997,7.20414929203594,1
93800,742,1885,69000,19964,25556,7.130098510125578,1
68000,976,1245,133000,19955,50621,7.215239978730097,1
143800,1210,1833,63000,45907,31301,7.3395376954076745,1
56800,1210,1005,52000,20747,49700,7.336285660021297,2
29800,508,610,110000,20285,66000,7.047517221357296,5
40800,70,1000,55515,19355,36000,7.080026499922591,1
133800,5938,2742,97003,97250,47316,7.570443252057374,3
78000,608,1828,87000,9101,31917,7.016609683894219,1
111800,682,2736,30270,23419,42000,7.081708586105575,1
74800,2700,1859,136000,37374,32121,7.393263094763838,6
48800,508,971,130000,18689,55200,7.158513997329321,1
88888,1630,1215,91000,29738,48209,7.478169694159785,2
72777,910,1283,117000,28074,53001,7.1853870155804165,2
47000,1800,273,121000,46806,65002,7.402451520818244,2
99000,3335,2462,135000,88183,32914,7.52294091807237,3
57800,624,1001,77000,25046,56000,7.160845906664299,2
199800,4988,913,123980,142635,54920,7.608374474380783,2
52800,70,1646,37000,14015,20000,6.84587987526405,2
68800,1039,2282,149000,17853,32368,7.085901464365611,3
145800,1194,1098,115000,63559,56340,7.520234556474628,2
79800,976,1528,125000,19955,57414,7.2115567333138015,1
312800,7584,2830,42000,222743,57955,7.313220387090301,6
92888,742,1924,85000,19890,25501,7.130098510125578,2
98800,1552,2198,152000,47414,32914,7.387090235656757,5
104888,392,2197,27000,19253,33520,7.081708586105575,2
38900,738,799,155000,15198,45002,7.163946684342547,2
149888,1194,2070,59100,43357,47000,7.492760300922379,2
88888,1196,1310,95800,33944,54406,7.383989457978509,3
136800,684,2710,40747,32653,44589,7.200424892944957,1
280800,1200,2006,62000,74592,39401,7.21890970761906,1
52900,508,1155,76000,18689,48000,7.158513997329321,2
43777,1520,610,91000,21644,71509,7.484368643286131,2
39900,682,761,88000,19386,55889,7.081708586105575,2
84800,682,2067,63000,13788,26999,6.98933526597456,1
44800,604,884,105232,16597,46502,7.408530566894626,1
76900,578,1827,38000,15689,31917,6.937314081223682,2
79800,3335,2012,140000,85295,35411,7.52294091807237,3
61800,1196,855,81388,27715,45009,7.383989457978509,2
123800,1520,769,59000,48440,55501,7.473069088032197,2
141800,5632,2623,115000,101821,40714,7.539027055823995,6
87800,1212,769,69752,54597,56889,7.414572881350589,3
92000,2362,278,125000,85073,64889,7.4673710669175595,2
54800,742,1097,87001,17982,47300,7.094234845924755,2
294800,1194,2222,16000,64854,40790,7.492760300922379,1
78500,742,1612,92555,19724,42339,7.130098510125578,2
74888,1212,1313,93000,19249,53001,7.3395376954076745,2
104800,2362,399,32000,56353,61001,7.368339686311381,2
148800,1194,1128,89000,62469,57903,7.520234556474628,1
72900,578,1825,69000,15864,32699,6.9584483932976555,1
48800,1210,461,124630,34667,76889,7.426549072397305,3
41800,738,796,90000,14550,54301,7.166265974133638,2
100777,740,1670,97000,28937,38941,7.268920128193722,3
129777,742,2557,73000,30987,40990,7.265429723253953,1
140800,600,3139,15700,21569,92090,7.187657164114956,1
1558,8250,3130,3000,310140,87000,7.820037989458753,1
60900,738,1460,120000,12707,41761,7.166265974133638,1
171800,1176,2709,36200,38681,47001,7.43543801981455,2
38800,1023,738,172372,17514,51518,7.098375638590786,4
56800,976,919,99900,31410,51010,7.299797366758161,1
57500,508,1553,69888,13622,46791,6.954638864880987,1
138800,7294,2377,155462,145162,33568,7.536363938404511,3
60800,624,1367,90600,20408,44002,7.130098510125578,2
60800,1026,1830,109000,16949,30284,7.180069874302796,3
53800,1467,1466,132000,17609,50451,7.2078598714324755,2
113888,624,2225,41888,20002,36502,7.146772179452637,2
42800,682,915,101218,19733,47300,7.081708586105575,2
59800,684,852,108831,27677,46970,7.261927092702751,2
74000,2457,1734,185000,30686,34991,7.4673710669175595,5
35800,1101,888,140000,11595,46077,7.057897937411856,2
44800,182,912,72635,20600,30889,7.081708586105575,1
86800,1792,1188,97700,36195,46229,7.387090235656757,3
373800,1194,3412,5000,63547,118001,7.560080465021827,1
323800,2362,2621,45000,68529,49300,7.653969180478774,1
151800,1792,1524,98000,33655,57390,7.61085279039525,1
53800,738,1098,134000,16883,51507,7.166265974133638,1
35800,1196,429,130000,28272,74389,7.383989457978509,2
184800,2598,3290,121000,80163,109643,7.4673710669175595,4
55800,604,1101,79000,14362,52751,7.272398392570047,1
76800,1210,1341,56000,24596,47501,7.3938782901077555,1
43998,1210,794,157339,18062,55001,7.336285660021297,1
68998,1210,1102,88533,17537,50101,7.3343293503005365,2
124500,392,3197,36980,18410,80000,6.877296071497429,1
41888,508,917,120000,18974,46009,7.158513997329321,1
134800,1210,1496,110831,50933,57390,7.3395376954076745,1
129555,392,2617,36560,22090,40714,7.154615356913663,1
19900,1786,186,43914,23578,77003,7.311886164077165,3
85998,1815,1950,198308,30911,31933,7.20414929203594,4
228800,2382,1677,54555,92391,39000,7.570443252057374,1
62000,738,1524,102000,12600,46791,7.166265974133638,1
53800,3573,1253,179000,81044,50347,7.52294091807237,3
270000,3082,1642,112390,122630,44000,7.705262474866325,1
58800,1196,795,102831,29683,60001,7.383989457978509,2
68000,392,1133,61730,22452,42902,7.060476365999801,2
31300,806,798,144000,22083,18652,7.227662498728654,3
215000,1202,2464,7550,55854,35001,7.402451520818244,1
248800,8144,3293,85000,97182,109643,7.455876687491824,6
175000,2384,1337,111600,87886,53001,7.478734825567875,2
118000,740,1673,88200,37480,37605,7.261927092702751,2
179800,2362,972,71100,115517,49000,7.549609165154532,1
63300,1815,1923,168000,25948,31335,7.333023014386481,1
40800,682,976,136777,16622,55200,7.186144304522325,3
77800,1677,2198,149201,22003,37502,7.22983877815125,4
81888,2120,642,113000,54770,58109,7.455876687491824,3
147998,740,2044,55312,35914,39401,7.306531398939505,1
222555,684,3502,900,36835,92000,7.313220387090301,1
858800,7000,2439,7200,265996,32500,7.798523053625206,1
46888,684,734,128000,26870,59889,7.215239978730097,1
129998,624,1827,87889,26038,35943,7.360103972989152,1
204888,586,2468,27000,35445,37109,7.233455418621439,1
132800,1202,1127,113831,57757,49000,7.387090235656757,1
191800,2382,1832,102000,67295,31307,7.520234556474628,1
77800,1039,2192,158154,37434,30574,7.134890851565884,6
49500,744,947,159000,15849,47889,7.299797366758161,1
154000,742,2738,45000,35407,61190,7.2640301428995295,1
957888,3922,3531,66,158434,108006,7.861341795599989,1
123800,3094,2742,151185,76947,47316,7.536363938404511,6
1510,5834,3435,36,268823,110000,7.27931883541462,1
111800,662,2282,80620,18674,34001,7.01211529430638,1
148000,2382,947,170200,75114,38610,7.570443252057374,1
258000,2382,1893,65400,91812,31101,7.570443252057374,1
343000,2382,3041,2500,71226,93590,7.536363938404511,1
204888,1200,1277,54200,72368,53300,7.21890970761906,3
53800,1026,1645,165210,16847,38655,7.180069874302796,3
46800,1202,240,129000,49580,67304,7.426549072397305,2
56998,1461,1675,153778,51263,38712,7.3395376954076745,5
76800,682,1857,88000,14466,25000,7.177782416195197,2
42800,1113,1336,157000,15245,50625,7.016609683894219,2
223800,1194,3289,19000,33340,108003,7.425357887027151,1
18800,1369,433,155000,20987,19657,7.2078598714324755,3
53888,742,973,98000,26753,49156,7.1853870155804165,2
93800,684,1369,88988,32342,50001,7.265429723253953,2
59800,742,763,85000,19491,53334,7.130098510125578,3
1750,3940,3562,47,364161,105459,7.738488122494646,1
36800,959,977,118000,11164,22636,7.144407180321139,3
43500,620,576,70591,26619,77600,7.224753405767971,5
107998,1169,2773,125277,54305,49716,7.293017679772782,5
139800,586,2195,52150,33032,37000,7.251344983372214,1
198800,1792,1894,64242,48189,31001,7.623153068476902,1
